Sweep	Model_size	log_marg	log_cond_post	Model
0	3	-21886.44226159	-21921.35691037		4 6 10 
1	3	-21886.44226159	-21921.35691037	4 6 10 
2	2	-21886.76653125	-21919.92977186	4 10 
3	2	-21886.76653125	-21919.92977186	4 10 
4	2	-21887.18881818	-21917.4805805	4 10 
5	2	-21887.18881818	-21917.4805805	4 10 
6	2	-21887.18881818	-21917.4805805	4 10 
7	2	-21887.55565498	-21916.57575635	4 10 
8	2	-21887.55565498	-21916.57575635	4 10 
9	2	-21887.70037573	-21916.41097338	4 10 
10	2	-21887.70037573	-21916.41097338	4 10 
11	2	-21887.70037573	-21916.41097338	4 10 
12	2	-21887.70037573	-21916.41097338	4 10 
13	2	-21887.70037573	-21916.41097338	4 10 
14	2	-21887.70037573	-21916.41097338	4 10 
15	2	-21887.70037573	-21916.41097338	4 10 
16	2	-21887.90366869	-21916.31204476	4 10 
17	2	-21887.90366869	-21916.31204476	4 10 
18	2	-21887.78562517	-21916.35244462	4 10 
19	2	-21888.86281429	-21917.12453452	4 10 
20	2	-21887.90251163	-21916.31223039	4 10 
21	2	-21887.8539864	-21916.32365912	4 10 
22	2	-21887.8539864	-21916.32365912	4 10 
23	2	-21887.6757765	-21916.43289755	4 10 
24	2	-21887.6757765	-21916.43289755	4 10 
25	2	-21887.6757765	-21916.43289755	4 10 
26	2	-21887.6757765	-21916.43289755	4 10 
27	2	-21887.07564653	-21917.9499698	4 10 
28	2	-21887.07564653	-21917.9499698	4 10 
29	3	-21888.94856463	-21919.04370651	4 8 10 
30	2	-21888.18415199	-21916.37180526	4 10 
31	2	-21888.28864333	-21916.43990686	4 10 
32	2	-21888.28864333	-21916.43990686	4 10 
33	2	-21888.28864333	-21916.43990686	4 10 
34	2	-21888.28864333	-21916.43990686	4 10 
35	2	-21888.95582235	-21917.27257962	4 10 
36	2	-21888.95582235	-21917.27257962	4 10 
37	2	-21888.95582235	-21917.27257962	4 10 
38	2	-21888.92601709	-21917.22425466	4 10 
39	2	-21888.10702058	-21916.33621675	4 10 
40	2	-21888.10702058	-21916.33621675	4 10 
41	2	-21888.10702058	-21916.33621675	4 10 
42	2	-21888.10702058	-21916.33621675	4 10 
43	2	-21888.10702058	-21916.33621675	4 10 
44	2	-21888.10702058	-21916.33621675	4 10 
45	2	-21888.51178031	-21916.65106009	4 10 
46	2	-21888.51178031	-21916.65106009	4 10 
47	2	-21888.51178031	-21916.65106009	4 10 
48	2	-21888.68379895	-21916.8645249	4 10 
49	2	-21888.68379895	-21916.8645249	4 10 
50	2	-21888.31305328	-21916.45885966	4 10 
51	2	-21888.31305328	-21916.45885966	4 10 
52	2	-21888.31305328	-21916.45885966	4 10 
53	2	-21887.69732393	-21916.41356611	4 10 
54	2	-21887.81056188	-21916.34015875	4 10 
55	2	-21888.14223403	-21916.35082786	4 10 
56	2	-21888.14223403	-21916.35082786	4 10 
57	2	-21888.19017809	-21916.37513099	4 10 
58	3	-21889.29247589	-21919.22883696	4 8 10 
59	2	-21887.72662156	-21916.39013103	4 10 
60	3	-21887.93612773	-21918.35104537	4 6 10 
61	3	-21887.93612773	-21918.35104537	4 6 10 
62	2	-21887.72662156	-21916.39013103	4 10 
63	2	-21888.2733314	-21916.42858637	4 10 
64	2	-21891.63503316	-21919.79028813	6 10 
65	3	-21891.67252413	-21921.57918727	4 9 10 
66	2	-21888.2733314	-21916.42858637	4 10 
67	3	-21889.58473842	-21920.57824627	4 10 12 
68	3	-21887.54549952	-21918.53900738	4 6 10 
69	2	-21887.47200544	-21916.71410512	4 10 
70	2	-21887.47972067	-21916.69988747	4 10 
71	3	-21888.25325941	-21918.37880469	4 6 10 
72	3	-21888.24908989	-21918.37757298	4 6 10 
73	3	-21888.89932531	-21919.0278084	4 8 10 
74	2	-21887.93167245	-21916.30874737	4 10 
75	2	-21891.29251017	-21919.66958509	6 10 
76	2	-21891.29251017	-21919.66958509	6 10 
77	2	-21888.17245016	-21916.36556716	4 10 
78	2	-21888.17245016	-21916.36556716	4 10 
79	2	-21888.73352489	-21916.93318481	4 10 
80	2	-21888.73352489	-21916.93318481	4 10 
81	3	-21891.06791023	-21921.01897832	5 6 10 
82	2	-21890.62528704	-21918.82494696	5 10 
83	4	-21893.90391686	-21925.4096526	3 5 8 10 
84	3	-21890.89298153	-21921.46998351	4 10 17 
85	3	-21890.45899683	-21921.0359988	5 8 10 
86	2	-21888.20540447	-21916.38387302	4 10 
87	2	-21888.43289672	-21916.56711962	4 10 
88	2	-21887.81747082	-21916.33712317	4 10 
89	2	-21887.81747082	-21916.33712317	4 10 
90	2	-21888.11706098	-21916.34009518	4 10 
91	2	-21887.78435965	-21916.3531244	4 10 
92	3	-21892.40587632	-21922.30979751	2 4 10 
93	2	-21888.46781628	-21916.60310703	4 10 
94	2	-21888.4157682	-21916.55017195	4 10 
95	2	-21888.4157682	-21916.55017195	4 10 
96	2	-21888.4157682	-21916.55017195	4 10 
97	2	-21889.89273138	-21918.20112672	5 10 
98	3	-21892.66627978	-21922.72608329	1 6 10 
99	3	-21892.66627978	-21922.72608329	1 6 10 
100	3	-21890.25542555	-21920.18885313	5 6 10 
101	3	-21889.67010362	-21919.6035312	3 6 10 
102	2	-21889.63098236	-21918.27063039	5 10 
103	3	-21887.95734727	-21918.34840347	4 6 10 
104	3	-21887.95734727	-21918.34840347	4 6 10 
105	3	-21889.14995333	-21919.04245961	4 6 10 
106	3	-21888.95166765	-21919.0448052	4 8 10 
107	3	-21888.43719677	-21918.45332265	4 6 10 
108	3	-21890.2369604	-21920.52343432	4 6 10 
109	3	-21888.63008212	-21918.5700099	4 6 10 
110	2	-21888.31970839	-21916.4642167	4 10 
111	2	-21888.31970839	-21916.4642167	4 10 
112	2	-21888.31970839	-21916.4642167	4 10 
113	2	-21888.31970839	-21916.4642167	4 10 
114	2	-21888.31970839	-21916.4642167	4 10 
115	2	-21888.31970839	-21916.4642167	4 10 
116	2	-21891.68150467	-21919.82601298	6 10 
117	2	-21891.68150467	-21919.82601298	6 10 
118	3	-21889.48895474	-21919.38487122	4 8 10 
119	3	-21890.84422134	-21920.74013782	3 8 10 
120	2	-21891.14682948	-21919.29133779	3 10 
121	2	-21891.14682948	-21919.29133779	3 10 
122	3	-21892.23684047	-21922.12914099	4 10 17 
123	2	-21888.52398479	-21916.66487714	4 10 
124	2	-21888.52398479	-21916.66487714	4 10 
125	3	-21891.72606349	-21921.65486193	4 10 18 
126	3	-21891.41088529	-21921.32835676	2 6 10 
127	3	-21891.25912467	-21921.4214896	4 10 18 
128	2	-21887.90144781	-21916.31240457	4 10 
129	2	-21888.44086201	-21916.57516039	4 10 
130	2	-21888.44086201	-21916.57516039	4 10 
131	2	-21888.44086201	-21916.57516039	4 10 
132	2	-21888.05574618	-21916.32011248	4 10 
133	3	-21887.25265146	-21918.89112957	4 6 10 
134	3	-21888.29307904	-21918.39162707	4 6 10 
135	3	-21888.29307904	-21918.39162707	4 6 10 
136	2	-21888.64071608	-21916.80743947	4 10 
137	2	-21888.45374626	-21916.58837816	4 10 
138	2	-21888.38261758	-21916.5187317	4 10 
139	2	-21888.38261758	-21916.5187317	4 10 
140	2	-21888.99132337	-21917.33117667	4 10 
141	2	-21888.99711708	-21917.34084396	4 10 
142	2	-21888.99711708	-21917.34084396	4 10 
143	2	-21889.43151674	-21918.13654472	4 10 
144	2	-21888.92437878	-21917.22162198	4 10 
145	2	-21888.63965838	-21916.80606702	4 10 
146	2	-21888.63965838	-21916.80606702	4 10 
147	2	-21888.63965838	-21916.80606702	4 10 
148	2	-21888.44451417	-21916.57888067	4 10 
149	2	-21888.44451417	-21916.57888067	4 10 
150	2	-21888.44451417	-21916.57888067	4 10 
151	2	-21888.44451417	-21916.57888067	4 10 
152	2	-21887.81590731	-21916.33779631	4 10 
153	2	-21887.81590731	-21916.33779631	4 10 
154	3	-21888.07255444	-21918.34585162	4 6 10 
155	2	-21890.48755446	-21918.64220053	5 10 
156	2	-21888.21684636	-21916.39075767	4 10 
157	2	-21888.15284845	-21916.35577797	4 10 
158	2	-21888.15284845	-21916.35577797	4 10 
159	2	-21888.15284845	-21916.35577797	4 10 
160	2	-21888.15284845	-21916.35577797	4 10 
161	2	-21888.16127878	-21916.35988587	4 10 
162	2	-21888.16127878	-21916.35988587	4 10 
163	2	-21888.16127878	-21916.35988587	4 10 
164	2	-21887.34732063	-21916.98912727	4 10 
165	2	-21887.34732063	-21916.98912727	4 10 
166	3	-21888.00290607	-21919.39612088	4 8 10 
167	2	-21887.25576109	-21917.25153347	4 10 
168	2	-21887.30369281	-21917.10724737	4 10 
169	2	-21887.52650429	-21916.62010056	4 10 
170	2	-21889.44780287	-21918.46278019	5 10 
171	2	-21890.35733167	-21918.49250892	5 10 
172	2	-21890.34953264	-21918.48433156	5 10 
173	3	-21889.35798809	-21919.28310001	4 6 10 
174	2	-21890.55478111	-21918.72848486	5 10 
175	2	-21890.55478111	-21918.72848486	5 10 
176	3	-21894.29976276	-21924.22487468	5 10 15 
177	3	-21894.37836952	-21924.32206488	5 10 15 
178	3	-21892.35750094	-21922.3011963	4 10 14 
179	2	-21888.71504838	-21916.90733557	4 10 
180	2	-21888.71504838	-21916.90733557	4 10 
181	2	-21888.19945433	-21916.38039938	4 10 
182	2	-21888.08793245	-21916.32948973	4 10 
183	2	-21888.54008672	-21916.6834336	4 10 
184	3	-21894.1883455	-21924.08310056	5 10 17 
185	3	-21890.77549889	-21920.67025395	5 6 10 
186	3	-21890.77549889	-21920.67025395	5 6 10 
187	3	-21890.77549889	-21920.67025395	5 6 10 
188	2	-21887.52200335	-21916.62730785	4 10 
189	3	-21892.0921819	-21921.98685916	4 10 14 
190	2	-21890.4312178	-21918.57448689	5 10 
191	2	-21889.4835446	-21918.41430542	5 10 
192	2	-21887.59339876	-21916.52415957	4 10 
193	2	-21887.59339876	-21916.52415957	4 10 
194	2	-21892.05378239	-21920.23720497	6 10 
195	2	-21892.05378239	-21920.23720497	6 10 
196	2	-21891.73089832	-21919.86824681	6 10 
197	2	-21887.99885814	-21916.30984031	4 10 
198	2	-21887.99885814	-21916.30984031	4 10 
199	2	-21887.64029937	-21916.46874322	4 10 
200	2	-21887.85641874	-21916.32291349	4 10 
201	2	-21888.71212452	-21916.90328118	4 10 
202	2	-21888.71212452	-21916.90328118	4 10 
203	2	-21889.26320878	-21917.81319124	4 10 
204	2	-21889.26320878	-21917.81319124	4 10 
205	2	-21889.43521228	-21918.14382723	4 10 
206	2	-21891.3273347	-21920.03594965	5 10 
207	2	-21891.3273347	-21920.03594965	5 10 
208	2	-21889.399555	-21918.0738721	4 10 
209	2	-21891.29166469	-21919.9659818	5 10 
210	2	-21888.86675667	-21917.13064172	4 10 
211	2	-21888.86675667	-21917.13064172	4 10 
212	2	-21888.56529251	-21916.71321394	4 10 
213	2	-21888.56529251	-21916.71321394	4 10 
214	2	-21887.80718827	-21916.34169857	4 10 
215	2	-21888.94126361	-21917.24887361	4 10 
216	2	-21888.3984566	-21916.53352683	4 10 
217	2	-21888.37143044	-21916.50853607	4 10 
218	2	-21888.1722979	-21916.36548792	4 10 
219	2	-21888.1722979	-21916.36548792	4 10 
220	2	-21888.1722979	-21916.36548792	4 10 
221	2	-21887.94960343	-21916.3078188	4 10 
222	2	-21888.30820665	-21916.45500914	4 10 
223	2	-21888.40999835	-21916.54456975	4 10 
224	2	-21888.40999835	-21916.54456975	4 10 
225	3	-21887.71999998	-21918.42024584	4 6 10 
226	2	-21887.38697335	-21916.89201144	4 10 
227	2	-21887.41546226	-21916.82794275	4 10 
228	2	-21887.41546226	-21916.82794275	4 10 
229	2	-21887.60349896	-21916.51142831	4 10 
230	2	-21887.60349896	-21916.51142831	4 10 
231	2	-21887.60349896	-21916.51142831	4 10 
232	2	-21888.26479047	-21916.42246574	4 10 
233	2	-21888.26479047	-21916.42246574	4 10 
234	3	-21889.77308908	-21919.68217253	3 6 10 
235	2	-21887.31551887	-21917.07402156	4 10 
236	2	-21887.31551887	-21917.07402156	4 10 
237	2	-21887.41980626	-21916.81857845	4 10 
238	2	-21887.41980626	-21916.81857845	4 10 
239	3	-21888.11490017	-21919.26508053	4 8 10 
240	2	-21889.21396481	-21917.72191057	4 10 
241	2	-21889.21396481	-21917.72191057	4 10 
242	3	-21890.18879527	-21920.4481492	4 6 10 
243	2	-21889.43719307	-21918.14773367	4 10 
244	2	-21889.43719307	-21918.14773367	4 10 
245	2	-21889.17431446	-21917.64960978	4 10 
246	2	-21889.17810385	-21917.65647204	4 10 
247	2	-21889.17810385	-21917.65647204	4 10 
248	2	-21889.17810385	-21917.65647204	4 10 
249	2	-21891.01859602	-21919.45608611	5 10 
250	2	-21891.62196123	-21920.63795891	5 10 
251	2	-21889.7297497	-21918.74574737	4 10 
252	2	-21889.76464262	-21918.81956282	4 10 
253	2	-21891.65686305	-21920.71178325	5 10 
254	2	-21891.65686305	-21920.71178325	5 10 
255	2	-21891.65686305	-21920.71178325	5 10 
256	2	-21891.65686305	-21920.71178325	5 10 
257	2	-21889.76464262	-21918.81956282	4 10 
258	2	-21889.77380184	-21918.83901712	4 10 
259	2	-21888.53610518	-21916.67881082	4 10 
260	2	-21888.53610518	-21916.67881082	4 10 
261	2	-21889.87152148	-21918.19925321	5 10 
262	2	-21889.87152148	-21918.19925321	5 10 
263	2	-21889.87152148	-21918.19925321	5 10 
264	2	-21889.87152148	-21918.19925321	5 10 
265	2	-21890.19383755	-21918.34187485	5 10 
266	2	-21890.19383755	-21918.34187485	5 10 
267	2	-21890.4007435	-21918.53970573	5 10 
268	3	-21889.12534647	-21919.01571688	4 6 10 
269	2	-21890.4007435	-21918.53970573	5 10 
270	3	-21887.57876326	-21918.51159643	4 6 10 
271	3	-21887.57876326	-21918.51159643	4 6 10 
272	3	-21888.5248235	-21918.50177029	4 6 10 
273	2	-21887.52100289	-21916.62892318	4 10 
274	3	-21892.30073507	-21923.46096121	5 10 14 
275	2	-21887.4166196	-21916.82543757	4 10 
276	2	-21888.64879443	-21916.81796821	4 10 
277	2	-21888.97150257	-21917.29832418	4 10 
278	2	-21890.86341701	-21919.19023862	5 10 
279	2	-21888.97150257	-21917.29832418	4 10 
280	3	-21890.15314755	-21920.11494185	4 8 10 
281	2	-21888.75882661	-21916.96921273	4 10 
282	2	-21888.75882661	-21916.96921273	4 10 
283	2	-21888.45838143	-21916.59319663	4 10 
284	2	-21888.45838143	-21916.59319663	4 10 
285	2	-21888.71545401	-21916.90789882	4 10 
286	2	-21887.70572758	-21916.40651249	4 10 
287	2	-21888.19437766	-21916.37749383	4 10 
288	2	-21888.19437766	-21916.37749383	4 10 
289	2	-21888.19437766	-21916.37749383	4 10 
290	2	-21888.3372503	-21916.47871954	4 10 
291	2	-21887.96617543	-21916.30776105	4 10 
292	2	-21887.87083734	-21916.31887275	4 10 
293	2	-21887.75999625	-21916.36729415	4 10 
294	2	-21887.75999625	-21916.36729415	4 10 
295	2	-21887.75999625	-21916.36729415	4 10 
296	2	-21887.94756137	-21916.30787878	4 10 
297	3	-21891.77210742	-21921.6797375	4 10 15 
298	2	-21887.56426159	-21916.56342266	4 10 
299	3	-21890.69446617	-21921.44503541	4 10 15 
300	3	-21887.84293947	-21918.3711467	4 6 10 
301	3	-21888.48008331	-21919.02510557	4 8 10 
302	2	-21887.29392266	-21917.13539227	4 10 
303	2	-21887.29392266	-21917.13539227	4 10 
304	2	-21887.29392266	-21917.13539227	4 10 
305	2	-21887.29392266	-21917.13539227	4 10 
306	2	-21887.29392266	-21917.13539227	4 10 
307	2	-21887.65287427	-21916.45545473	4 10 
308	2	-21888.37907239	-21916.51547778	4 10 
309	2	-21887.79671256	-21916.34672277	4 10 
310	2	-21887.61264977	-21916.50027618	4 10 
311	2	-21887.81964771	-21916.33619934	4 10 
312	3	-21888.07826431	-21918.34622411	4 6 10 
313	2	-21888.9938091	-21917.33532078	4 10 
314	2	-21889.03176911	-21917.39925873	4 10 
315	3	-21890.56490953	-21920.68380732	4 8 10 
316	2	-21887.9888203	-21916.3088969	4 10 
317	2	-21887.9888203	-21916.3088969	4 10 
318	3	-21888.33610602	-21918.4075908	4 6 10 
319	2	-21887.9888203	-21916.3088969	4 10 
320	3	-21888.20639182	-21918.36619708	4 6 10 
321	2	-21887.90365055	-21916.31204764	4 10 
322	2	-21888.18899862	-21916.37447403	4 10 
323	2	-21888.16929833	-21916.36393701	4 10 
324	2	-21888.3464293	-21916.48652651	4 10 
325	2	-21888.3464293	-21916.48652651	4 10 
326	2	-21888.19129757	-21916.37575723	4 10 
327	2	-21888.19129757	-21916.37575723	4 10 
328	2	-21887.9804538	-21916.30831587	4 10 
329	2	-21888.81588061	-21917.05303041	4 10 
330	3	-21889.93143633	-21919.84154635	4 8 10 
331	3	-21887.93817829	-21919.48614194	4 8 10 
332	2	-21887.30551438	-21917.10206986	4 10 
333	2	-21887.30551438	-21917.10206986	4 10 
334	2	-21887.30551438	-21917.10206986	4 10 
335	2	-21887.30551438	-21917.10206986	4 10 
336	2	-21887.30551438	-21917.10206986	4 10 
337	2	-21887.83527621	-21916.33002151	4 10 
338	2	-21887.83527621	-21916.33002151	4 10 
339	2	-21888.09284027	-21916.33113766	4 10 
340	2	-21888.09284027	-21916.33113766	4 10 
341	2	-21891.45412569	-21919.69242308	6 10 
342	2	-21890.0336728	-21918.24211961	5 10 
343	2	-21888.14250375	-21916.35095056	4 10 
344	2	-21889.49224308	-21918.2571316	4 10 
345	2	-21889.49224308	-21918.2571316	4 10 
346	2	-21889.49224308	-21918.2571316	4 10 
347	2	-21889.49224308	-21918.2571316	4 10 
348	2	-21891.38438491	-21920.14927342	5 10 
349	2	-21888.20140658	-21916.381531	4 10 
350	2	-21888.09932899	-21916.33340347	4 10 
351	2	-21889.99043819	-21918.22451266	5 10 
352	2	-21889.99043819	-21918.22451266	5 10 
