Sweep	Model_size	log_marg	log_cond_post	Model
0	3	-21887.78722786	-21922.70187665		4 6 10 
1	2	-21885.10397822	-21918.42205938	4 10 
2	2	-21885.29739551	-21916.99621569	4 10 
3	2	-21885.29739551	-21916.99621569	4 10 
4	2	-21885.4979418	-21915.9950906	4 10 
5	2	-21886.11485019	-21914.71410878	4 10 
6	2	-21886.11485019	-21914.71410878	4 10 
7	2	-21885.85501242	-21915.00654321	4 10 
8	3	-21891.4440158	-21922.34695477	3 10 13 
9	3	-21891.4440158	-21922.34695477	3 10 13 
10	2	-21889.51185723	-21918.66338803	10 13 
11	2	-21886.62199147	-21914.77738992	4 10 
12	2	-21886.62199147	-21914.77738992	4 10 
13	2	-21886.93248698	-21915.08427416	4 10 
14	2	-21885.86118691	-21914.99611647	4 10 
15	2	-21885.86118691	-21914.99611647	4 10 
16	3	-21889.52773008	-21919.9133378	1 4 10 
17	2	-21885.64904157	-21915.47441172	4 10 
18	2	-21885.64904157	-21915.47441172	4 10 
19	2	-21885.64904157	-21915.47441172	4 10 
20	2	-21886.42529659	-21914.67509488	4 10 
21	2	-21886.42529659	-21914.67509488	4 10 
22	3	-21889.62688421	-21919.9035435	4 7 10 
23	3	-21889.73378926	-21919.91746658	4 7 10 
24	3	-21890.10867639	-21920.06779129	4 10 14 
25	2	-21886.41253031	-21914.67145812	4 10 
26	2	-21887.26748273	-21915.56134822	4 10 
27	2	-21887.93193324	-21916.79025402	4 10 
28	2	-21886.4467487	-21914.68208786	4 10 
29	2	-21886.87707122	-21915.01855869	4 10 
30	2	-21886.54657202	-21914.72842728	4 10 
31	2	-21886.07240865	-21914.74322502	4 10 
32	2	-21886.80974956	-21914.94467098	4 10 
33	2	-21886.20505436	-21914.67296798	4 10 
34	2	-21886.20505436	-21914.67296798	4 10 
35	2	-21886.20505436	-21914.67296798	4 10 
36	2	-21886.20505436	-21914.67296798	4 10 
37	3	-21889.66921523	-21919.88853703	4 10 14 
38	2	-21886.20505436	-21914.67296798	4 10 
39	2	-21886.20505436	-21914.67296798	4 10 
40	2	-21886.20505436	-21914.67296798	4 10 
41	2	-21886.46243036	-21914.68788565	4 10 
42	2	-21886.46243036	-21914.68788565	4 10 
43	2	-21886.46243036	-21914.68788565	4 10 
44	2	-21887.99460079	-21916.91936687	4 10 
45	2	-21887.21664642	-21915.48117282	4 10 
46	2	-21886.98836152	-21915.15472104	4 10 
47	2	-21886.39768265	-21914.66773073	4 10 
48	2	-21886.94030088	-21915.09387898	4 10 
49	2	-21886.60344598	-21914.76430333	4 10 
50	2	-21886.60344598	-21914.76430333	4 10 
51	2	-21886.54167923	-21914.72565031	4 10 
52	2	-21886.64696244	-21914.79604794	4 10 
53	2	-21886.64696244	-21914.79604794	4 10 
54	2	-21891.97414741	-21920.12323291	3 10 
55	2	-21891.97414741	-21920.12323291	3 10 
56	2	-21886.64696244	-21914.79604794	4 10 
57	2	-21885.89611469	-21914.94064019	4 10 
58	2	-21885.89611469	-21914.94064019	4 10 
59	2	-21886.37433425	-21914.66298434	4 10 
60	2	-21886.37433425	-21914.66298434	4 10 
61	2	-21886.37433425	-21914.66298434	4 10 
62	2	-21886.37433425	-21914.66298434	4 10 
63	2	-21886.37433425	-21914.66298434	4 10 
64	2	-21886.41411627	-21914.67188834	4 10 
65	2	-21886.93656105	-21915.08927178	4 10 
66	2	-21888.75366422	-21916.90637495	5 10 
67	2	-21886.23927811	-21914.66423931	4 10 
68	2	-21886.65830839	-21914.80491061	4 10 
69	2	-21886.65830839	-21914.80491061	4 10 
70	2	-21886.49173966	-21914.70023467	4 10 
71	2	-21886.49173966	-21914.70023467	4 10 
72	2	-21886.49173966	-21914.70023467	4 10 
73	2	-21888.80846716	-21916.97571087	5 10 
74	2	-21888.29033242	-21916.50902758	5 10 
75	2	-21886.47371368	-21914.69240884	4 10 
76	2	-21888.59067922	-21916.72493002	5 10 
77	2	-21886.77371996	-21914.90797076	4 10 
78	2	-21886.91165248	-21915.05906827	4 10 
79	2	-21886.91165248	-21915.05906827	4 10 
80	2	-21888.21889198	-21916.48536916	5 10 
81	2	-21888.21889198	-21916.48536916	5 10 
82	2	-21886.55886178	-21914.73562243	4 10 
83	2	-21886.55886178	-21914.73562243	4 10 
84	2	-21886.756204	-21914.8908781	4 10 
85	2	-21886.756204	-21914.8908781	4 10 
86	2	-21888.57314625	-21916.70782035	5 10 
87	2	-21888.57314625	-21916.70782035	5 10 
88	2	-21886.19314988	-21914.67686242	4 10 
89	2	-21888.00933181	-21916.49304436	5 10 
90	2	-21888.00933181	-21916.49304436	5 10 
91	2	-21886.5624443	-21914.7377786	4 10 
92	2	-21888.74593798	-21916.89691762	5 10 
93	2	-21886.80070162	-21914.93526285	4 10 
94	2	-21887.84217201	-21916.5983217	5 10 
95	2	-21886.04216369	-21914.76805759	4 10 
96	2	-21886.32128658	-21914.65745757	4 10 
97	2	-21888.2686466	-21916.50057588	5 10 
98	2	-21888.2686466	-21916.50057588	5 10 
99	2	-21888.2686466	-21916.50057588	5 10 
100	2	-21888.2686466	-21916.50057588	5 10 
101	2	-21887.69184951	-21916.7867841	5 10 
102	3	-21889.1670696	-21919.99912995	4 9 10 
103	2	-21887.69738745	-21916.77803963	5 10 
104	2	-21885.8818826	-21914.96253478	4 10 
105	2	-21887.69738745	-21916.77803963	5 10 
106	2	-21885.8818826	-21914.96253478	4 10 
107	2	-21887.23520682	-21915.51015683	4 10 
108	2	-21886.91859382	-21915.06740024	4 10 
109	2	-21886.35260684	-21914.65982184	4 10 
110	2	-21886.19905113	-21914.67487558	4 10 
