Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1	12	4	3	1	9	3
3	16	3	9	2	7	1
6	17	3	10	2	7	1
7	13	6	5	2	8	4
10	14	1	8	0	6	1
14	16	3	10	2	6	1
17	12	2	6	1	6	1
18	15	0	9	0	6	0
20	16	1	9	0	7	1
21	14	2	9	2	5	0
22	14	4	8	2	6	2
25	17	3	9	1	8	2
27	13	2	7	1	6	1
28	16	1	9	0	7	1
31	11	1	5	1	6	0
33	11	3	4	2	7	1
35	13	5	5	3	8	2
41	12	3	6	1	6	2
42	16	4	8	2	8	2
45	9	2	4	1	5	1
51	10	2	5	0	5	2
55	8	1	4	1	4	0
59	14	2	8	1	6	1
61	12	5	6	3	6	2
62	10	2	3	1	7	1
64	15	3	7	1	8	2
65	11	1	5	0	6	1
68	12	3	7	2	5	1
69	13	1	6	0	7	1
70	17	0	11	0	6	0
71	11	1	5	1	6	0
72	16	3	10	3	6	0
75	14	5	6	1	8	4
79	14	1	7	0	7	1
81	16	1	11	1	5	0
83	16	6	10	4	6	2
86	13	3	4	0	9	3
87	10	1	5	1	5	0
93	16	4	9	3	7	1
95	18	4	9	1	9	3
97	12	2	6	1	6	1
98	18	6	11	5	7	1
99	17	6	7	1	10	5
100	16	6	10	4	6	2
101	14	3	8	1	6	2
104	10	3	2	1	8	2
105	10	1	3	0	7	1
106	13	0	8	0	5	0
109	12	0	6	0	6	0
111	7	0	2	0	5	0
116	14	4	8	3	6	1
122	14	3	6	1	8	2
123	11	2	4	1	7	1
124	11	1	5	0	6	1
127	15	3	9	3	6	0
128	14	3	7	0	7	3
137	8	0	2	0	6	0
138	14	1	9	1	5	0
139	14	5	8	3	6	2
141	15	3	8	1	7	2
142	13	3	7	2	6	1
144	15	4	9	3	6	1
146	18	3	10	0	8	3
148	13	2	8	2	5	0
149	14	4	6	1	8	3
150	17	2	12	2	5	0
152	17	3	8	0	9	3
154	17	2	12	2	5	0
157	13	3	7	1	6	2
158	12	2	5	1	7	1
159	16	2	10	1	6	1
161	9	0	4	0	5	0
164	14	2	7	1	7	1
166	16	5	9	3	7	2
168	13	4	6	2	7	2
169	17	5	9	2	8	3
174	16	3	10	2	6	1
175	17	3	9	1	8	2
176	13	2	6	1	7	1
178	11	3	6	2	5	1
180	11	2	4	0	7	2
181	15	4	10	4	5	0
183	16	5	6	1	10	4
185	15	3	11	2	4	1
186	20	6	13	4	7	2
191	18	7	10	3	8	4
193	15	2	8	1	7	1
194	12	3	4	2	8	1
195	21	7	12	3	9	4
199	12	3	6	1	6	2
201	15	5	9	4	6	1
202	19	9	9	5	10	4
203	18	8	8	3	10	5
204	22	5	12	1	10	4
205	12	3	5	2	7	1
206	10	4	4	2	6	2
207	17	3	9	1	8	2
209	14	1	8	0	6	1
210	16	6	11	5	5	1
211	18	9	9	5	9	4
212	18	6	7	1	11	5
213	15	1	11	1	4	0
215	12	3	7	1	5	2
220	15	5	10	4	5	1
222	17	6	7	2	10	4
225	15	3	8	1	7	2
226	12	3	7	2	5	1
233	12	1	6	0	6	1
235	14	0	9	0	5	0
236	14	3	8	2	6	1
238	16	3	10	1	6	2
239	14	2	10	1	4	1
243	12	4	6	2	6	2
246	13	1	7	0	6	1
247	13	2	7	2	6	0
248	11	2	3	0	8	2
250	16	6	11	5	5	1
251	17	4	11	1	6	3
253	12	3	4	1	8	2
254	13	2	7	2	6	0
255	16	6	8	2	8	4
258	14	3	7	1	7	2
260	15	4	9	3	6	1
261	12	3	6	1	6	2
262	14	2	9	1	5	1
264	21	4	14	2	7	2
265	13	1	6	0	7	1
266	10	1	5	1	5	0
269	14	5	8	3	6	2
270	11	3	4	1	7	2
271	12	1	8	0	4	1
272	16	5	10	5	6	0
274	12	5	3	0	9	5
275	10	2	6	2	4	0
276	11	2	5	1	6	1
278	18	6	10	4	8	2
