Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
2	17	3	8	0	9	3
9	13	0	8	0	5	0
10	13	3	7	2	6	1
12	13	1	7	1	6	0
14	14	6	6	3	8	3
15	17	5	10	3	7	2
16	15	3	7	1	8	2
17	9	2	3	1	6	1
20	15	3	7	1	8	2
24	11	2	8	2	3	0
25	18	3	9	1	9	2
26	12	4	7	3	5	1
28	13	7	4	3	9	4
34	15	5	8	3	7	2
38	18	6	10	2	8	4
40	18	4	10	2	8	2
43	15	3	9	1	6	2
51	15	4	9	3	6	1
52	14	5	8	2	6	3
56	13	2	6	1	7	1
58	14	5	6	3	8	2
59	14	3	7	1	7	2
61	20	2	13	1	7	1
63	16	2	8	1	8	1
64	18	7	10	4	8	3
65	20	7	12	4	8	3
66	14	6	5	2	9	4
68	17	6	9	4	8	2
69	20	5	11	2	9	3
70	14	5	8	3	6	2
71	18	9	10	5	8	4
73	14	6	7	3	7	3
74	21	9	11	4	10	5
75	21	8	11	4	10	4
76	16	6	7	3	9	3
78	20	9	10	4	10	5
79	15	5	6	2	9	3
81	12	9	6	5	6	4
82	17	6	10	3	7	3
84	16	5	10	3	6	2
86	15	3	6	0	9	3
91	17	5	11	5	6	0
92	16	5	5	1	11	4
93	15	4	6	1	9	3
94	19	7	12	6	7	1
97	16	5	9	1	7	4
98	23	13	15	8	8	5
100	18	7	9	3	9	4
102	13	7	5	4	8	3
103	17	6	7	1	10	5
110	15	2	8	0	7	2
111	10	3	6	3	4	0
113	17	4	10	2	7	2
115	14	8	7	5	7	3
116	21	9	11	4	10	5
118	21	7	12	3	9	4
119	13	2	7	1	6	1
120	17	6	9	3	8	3
123	19	5	10	2	9	3
124	12	1	6	0	6	1
125	16	2	11	2	5	0
128	18	6	10	3	8	3
129	20	8	11	4	9	4
130	17	7	11	4	6	3
132	15	6	7	2	8	4
133	14	7	7	5	7	2
136	16	6	7	1	9	5
138	8	1	2	0	6	1
140	11	1	5	1	6	0
146	15	4	8	3	7	1
147	14	3	6	0	8	3
148	13	3	9	2	4	1
149	11	3	4	2	7	1
150	15	3	7	1	8	2
151	19	5	13	4	6	1
153	9	3	1	0	8	3
156	14	1	7	1	7	0
157	15	3	7	1	8	2
164	20	8	14	7	6	1
166	17	6	6	1	11	5
167	14	4	5	1	9	3
169	13	1	8	1	5	0
171	14	4	6	2	8	2
172	12	2	4	1	8	1
176	14	7	7	5	7	2
179	16	7	7	2	9	5
181	15	2	8	1	7	1
182	17	3	11	2	6	1
184	12	4	7	2	5	2
188	10	2	4	0	6	2
189	15	3	8	2	7	1
190	10	3	3	1	7	2
193	17	6	10	4	7	2
195	16	3	8	1	8	2
198	12	4	7	3	5	1
201	20	5	10	1	10	4
202	14	3	8	1	6	2
204	9	3	4	1	5	2
211	10	2	5	2	5	0
214	16	6	10	3	6	3
215	13	6	6	4	7	2
216	11	3	3	1	8	2
217	13	4	7	1	6	3
218	13	2	7	2	6	0
219	17	4	10	2	7	2
220	13	7	7	4	6	3
224	10	4	3	1	7	3
225	12	4	7	3	5	1
227	13	3	5	2	8	1
228	16	5	7	1	9	4
229	14	1	8	1	6	0
230	12	3	5	2	7	1
233	20	7	12	3	8	4
239	17	7	11	5	6	2
240	16	4	6	1	10	3
242	17	6	9	3	8	3
243	15	4	6	1	9	3
249	12	1	5	1	7	0
252	13	4	7	2	6	2
253	15	3	9	1	6	2
254	11	2	6	1	5	1
256	15	2	9	1	6	1
257	16	1	9	0	7	1
259	11	0	5	0	6	0
262	11	3	6	3	5	0
264	16	6	8	4	8	2
265	16	6	6	1	10	5
270	15	2	8	2	7	0
273	14	3	6	0	8	3
274	13	3	7	3	6	0
275	16	7	9	5	7	2
276	19	4	10	1	9	3
278	10	3	4	0	6	3
280	14	4	7	3	7	1
281	14	4	7	2	7	2
285	21	5	13	3	8	2
286	15	4	6	1	9	3
289	21	10	15	7	6	3
