Sweep	Chain_1	Chain_2	Chain_3	
1	2	2	2	
2	2	2	4	
3	2	2	4	
4	2	2	4	
5	2	2	4	
6	2	2	2	
7	2	2	2	
8	2	2	2	
9	2	2	2	
10	2	2	2	
11	2	2	2	
12	2	2	3	
13	2	2	3	
14	2	2	3	
15	2	2	2	
16	2	3	2	
17	2	2	2	
18	2	2	2	
19	2	2	2	
20	2	2	2	
21	2	2	3	
22	2	3	3	
23	3	3	3	
24	2	2	3	
25	2	3	3	
26	2	2	2	
27	2	2	2	
28	2	2	4	
29	2	2	4	
30	2	2	3	
31	2	2	3	
32	2	2	3	
33	2	2	3	
34	2	3	2	
35	2	3	3	
36	3	2	3	
37	2	2	4	
38	2	2	4	
39	2	4	2	
40	2	4	2	
41	2	2	4	
42	2	2	3	
43	2	2	2	
44	2	4	4	
45	2	2	3	
46	2	2	5	
47	2	2	5	
48	2	2	5	
49	2	3	5	
50	2	5	3	
51	2	2	3	
52	2	2	3	
53	2	2	3	
54	3	2	2	
55	2	3	2	
56	2	2	3	
57	2	3	3	
58	2	3	3	
59	3	4	5	
60	3	5	4	
61	3	5	4	
62	2	4	4	
63	2	4	3	
64	2	3	4	
65	2	2	3	
66	2	2	6	
67	2	2	3	
68	2	2	3	
69	2	2	3	
70	2	2	4	
71	3	2	2	
72	2	4	3	
73	2	2	3	
74	2	2	3	
75	2	2	3	
76	2	2	4	
77	2	3	4	
78	2	3	2	
79	2	2	3	
80	2	2	2	
81	2	2	2	
82	2	2	2	
83	2	2	2	
84	2	2	3	
85	2	2	4	
86	2	2	5	
87	2	2	4	
88	2	2	2	
89	2	2	2	
90	2	2	2	
91	3	2	3	
92	2	3	3	
93	2	2	2	
94	2	2	3	
95	2	2	3	
96	2	2	5	
97	2	2	5	
98	3	3	2	
99	3	3	2	
100	2	2	2	
101	2	2	2	
102	2	2	2	
103	2	3	3	
104	2	3	3	
105	2	3	3	
106	2	3	3	
107	2	3	3	
108	2	2	2	
109	2	2	2	
110	2	2	2	
111	2	2	2	
112	2	2	2	
113	2	2	2	
114	2	2	4	
115	2	2	4	
116	2	3	5	
117	2	3	5	
118	2	3	7	
119	2	2	5	
120	3	2	4	
121	3	2	3	
122	3	2	3	
123	3	2	3	
124	2	3	3	
125	2	2	3	
126	2	2	3	
127	2	2	3	
128	2	2	3	
129	2	2	3	
130	2	3	3	
131	2	3	3	
132	2	3	3	
133	2	2	5	
134	2	2	5	
135	2	2	3	
136	2	2	3	
137	2	2	3	
138	2	2	3	
139	2	2	3	
140	2	2	3	
141	2	3	5	
142	3	2	4	
143	3	3	3	
144	2	2	3	
145	2	3	4	
146	3	2	4	
147	3	2	5	
148	3	2	5	
149	2	3	5	
150	2	5	3	
151	2	3	4	
152	2	2	6	
153	2	2	4	
154	2	2	4	
155	2	2	4	
156	2	2	3	
157	2	3	2	
158	2	2	4	
159	2	2	4	
160	2	2	4	
161	2	2	4	
162	2	2	4	
163	2	2	4	
164	2	3	3	
165	2	4	4	
166	2	2	3	
167	2	3	2	
168	2	2	2	
169	2	2	2	
170	2	2	2	
171	2	2	2	
172	2	2	2	
173	2	2	2	
174	2	2	2	
175	2	3	3	
176	2	3	3	
177	2	2	5	
